doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
1999 tcs,79,content_page,appendices,7,The TCS shall have ergonomically designed operator controls and displays.,other,strong,0.6,0,0.57058406,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.990159,0.990159,0.009841048,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,9,The TCS HCI shall provide for the capability to automatically designate target transmissions from,other,strong,0.6,0,0.98253226,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98476833,0.98476833,0.015231647,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,12,"The TCS HCI shall provide continuously-available, on-screen control functions for time and",other,strong,0.6,1,0.9181889,NFR,HIGH_CONFIDENCE,NFR,performance,0.37397155,roberta-base,0,CLEAR,0.9864689,0.9864689,0.013531118,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,16,"The TCS HCI shall provide for on-screen information to include, as a minimum, overlays, headers,",other,strong,0.6,0,0.8964368,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98475873,0.98475873,0.015241306,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,20,"For AV safety or mission-critical Warnings, the TCS HCI shall provide a default selection as well as",other,strong,0.6,0,0.95944226,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9615364,0.9615364,0.03846362,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,24,The TCS HCI shall provide for visual Cautions and Advisories to be displayed at or near the center,other,strong,0.6,0,0.93317485,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9858321,0.9858321,0.014167843,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,27,"The TCS HCI shall provide for separation, grouping, and visual coding of multiple categories of",other,strong,0.6,0,0.9818964,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9827031,0.9827031,0.017296966,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,30,The TCS HCI shall provide for a rapid means to cancel aural warnings.,other,strong,0.6,0,0.5312795,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.98251605,0.98251605,0.017483909,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,32,The TCS HCI shall provide the capability to display operator definable “Lock Out” zones around,other,strong,0.6,0,0.94826734,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9875158,0.9875158,0.01248425,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,35,The TCS HCI shall provide the capability to lock onto and hold a coordinate point on-screen.,other,strong,0.6,0,0.90566874,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9888781,0.9888781,0.011121892,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,37,The TCS HCI shall provide the on-screen capability to select and efficiently move or reorient a,other,strong,0.6,0,0.7052599,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9884135,0.9884135,0.011586555,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,40,The TCS HCI shall display the SAR imaging swath on the map display.,other,strong,0.6,0,0.9741752,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9793453,0.9793453,0.02065464,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,42,The TCS HCI shall provide coarse and fine payload control capabilities directly on the payload,other,strong,0.6,1,0.517549,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.5504818,roberta-base,0,CLEAR,0.98560065,0.98560065,0.014399278,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,79,content_page,appendices,45,The TCS HCI shall provide the capability to select and amplify an object or point on a map or,other,strong,0.6,0,0.973112,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9853991,0.9853991,0.014600836,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,7,The TCS shall have monitor(s) that provide easy reading of displays.,other,strong,0.6,1,0.8637873,NFR,HIGH_CONFIDENCE,NFR,usability,0.85097563,roberta-base,0,CLEAR,0.98678863,0.98678863,0.013211404,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,9,The TCS shall have monitor(s) that provide easy reading of displays under direct sunlight and low,other,strong,0.6,1,0.89439666,NFR,HIGH_CONFIDENCE,NFR,usability,0.7266104,roberta-base,0,CLEAR,0.9833292,0.9833292,0.016670872,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,14,The TCS HCI shall be menu driven and have displays in a X-windows motif.,other,strong,0.6,0,0.836445,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98844737,0.98844737,0.011552672,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,16,The TCS HCI shall be a Graphical User Interface (GUI) based on X-windows and Motif.,other,strong,0.6,0,0.52554375,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.985951,0.985951,0.0140490495,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,18,TCS software shall provide a windows based graphic operator interface.,other,strong,0.6,0,0.55897045,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9882526,0.9882526,0.011747457,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,20,"The TCS shall have peripheral ports to drive external devices. As a minimum, ports required will",other,strong,0.6,0,0.86084664,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9857277,0.9857277,0.01427223,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,24,"The TCS shall provide a RAID for storage and retrieval of TCS data, if required.",other,strong,0.6,0,0.88279355,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9812261,0.9812261,0.018773897,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,26,The TCS shall provide a tape drive for storage and retrieval of TCS data.,other,strong,0.6,0,0.8995097,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98531705,0.98531705,0.014682994,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,28,"The TCS shall be capable of supporting additional software modules for future payloads, payload",other,strong,0.6,0,0.8359668,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.7786612,0.7786612,0.2213388,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,31,A modular architecture shall be used by the TCS software in order to support future interoperability,other,strong,0.6,1,0.86613905,NFR,HIGH_CONFIDENCE,NFR,portability,0.18122958,roberta-base,0,CLEAR,0.96458125,0.96458125,0.03541874,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,33,Software components satisfying common planning and control functions will allow for vehicle,other,soft,0.4,0,0.9253925,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98429847,0.98429847,0.015701573,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,36,The TCS shall allow operators to have simultaneous flight and payload control of at least two air,other,strong,0.6,0,0.9281728,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.99050444,0.99050444,0.009495584,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,39,The TCS shall provide the necessary system capabilities required for AV flight control BLOS via,other,strong,0.6,0,0.8953348,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9757579,0.9757579,0.024242124,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,42,The TCS shall allow the operator to control an AV using the LOS or SATCOM data links.,other,strong,0.6,0,0.97949255,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98370796,0.98370796,0.016292011,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,80,content_page,appendices,44,The TCS shall provide the necessary system capabilities required for payload control beyond line of,other,strong,0.6,0,0.67048335,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9787788,0.9787788,0.02122124,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,81,content_page,appendices,7,The TCS shall be capable of being interoperable with different types of UAVs and UAV payloads,other,strong,0.6,1,0.8313868,NFR,HIGH_CONFIDENCE,NFR,scalability,0.19727719,roberta-base,0,CLEAR,0.9724761,0.9724761,0.027523886,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,81,content_page,appendices,10,The TCS shall be capable of being interoperable with Predator and Outrider UAVs across the 5,other,strong,0.6,1,0.63405925,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,scalability,0.2136978,roberta-base,0,CLEAR,0.98203975,0.98203975,0.017960211,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,81,content_page,appendices,13,The TCS shall be capable of being interoperable with the installed payloads across the 5 levels of,other,strong,0.6,1,0.81543475,NFR,HIGH_CONFIDENCE,NFR,scalability,0.28832155,roberta-base,0,CLEAR,0.9711511,0.9711511,0.028848886,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,81,content_page,appendices,16,The TCS shall implement an AV Standard Interface that will provide the proper data format to,other,strong,0.6,0,0.6495204,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.967088,0.967088,0.032912076,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,81,content_page,appendices,19,This interface shall allow for addition of future AVs and will provide the generic architecture to,other,strong,0.6,0,0.8816805,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.8957472,0.10425276,0.8957472,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1999 tcs,81,content_page,appendices,22,The TCS shall be capable of being interoperable with multiple platforms/payloads simultaneously.,other,strong,0.6,1,0.89610296,NFR,HIGH_CONFIDENCE,NFR,scalability,0.27120194,roberta-base,0,CLEAR,0.96646833,0.96646833,0.03353168,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,7,The TCS shall be capable of meeting the operational and physical security requirements of the,other,strong,0.6,1,0.8858412,NFR,HIGH_CONFIDENCE,NFR,security,0.98010284,roberta-base,0,CLEAR,0.9223215,0.9223215,0.07767855,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,10,The TCS shall be accredited by the Designated Approving Authority prior to processing classified or,other,strong,0.6,0,0.98615175,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9836624,0.9836624,0.016337575,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,14,"dated March 15, 1996, the TCS shall meet security requirements in accordance with DoD Directive",other,strong,0.6,0,0.7561534,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98243195,0.98243195,0.017568108,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,19,TCS shall be determined. The inputs to this procedure are the clearance or authorization of the TCS,other,strong,0.6,0,0.88047385,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.8014525,0.19854748,0.8014525,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1999 tcs,82,content_page,appendices,22,The TCS data sensitivities shall be determined by the data sensitivities of the systems with which it,other,strong,0.6,0,0.95333594,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.54285055,0.45714942,0.54285055,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
1999 tcs,82,content_page,appendices,24,"TCS mode of operation and a digraph that the TCS must minimally satisfy. The digraph (e.g., B1,",other,strong,0.6,0,0.9842911,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9872323,0.9872323,0.012767648,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,28,Links that provide communications between the TCS and other systems shall be secured in a manner,other,strong,0.6,1,0.9360609,NFR,HIGH_CONFIDENCE,NFR,security,0.9806748,roberta-base,0,CLEAR,0.9588717,0.9588717,0.04112823,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,32,The TCS shall be designed to protect its communication and data links against enemy Electronic,other,strong,0.6,1,0.9435358,NFR,HIGH_CONFIDENCE,NFR,security,0.9763366,roberta-base,0,CLEAR,0.96418756,0.96418756,0.03581252,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,35,"All hardware, software, documentation, and sensitive information processed by TCS shall be",other,strong,0.6,1,0.76551265,NFR,HIGH_CONFIDENCE,NFR,security,0.98447347,roberta-base,0,CLEAR,0.97139466,0.97139466,0.028605372,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,39,The TCS shall be physically secured to the same degree as the systems with which it interfaces.,other,strong,0.6,1,0.89546436,NFR,HIGH_CONFIDENCE,NFR,security,0.71308863,roberta-base,0,CLEAR,0.9273471,0.9273471,0.07265287,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,41,"All TCS users, operators, maintainers and other personnel having access to TCS shall be cleared to",other,strong,0.6,1,0.7617021,NFR,HIGH_CONFIDENCE,NFR,security,0.98588955,roberta-base,0,CLEAR,0.97263676,0.97263676,0.027363187,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,44,Additional local site procedures shall be developed to prevent the intentional or unintentional,other,strong,0.6,0,0.74476826,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.95256734,0.95256734,0.047432657,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,82,content_page,appendices,48,security in general but also tailored to the TCS shall be developed.,other,strong,0.6,1,0.92695713,NFR,HIGH_CONFIDENCE,NFR,security,0.90493643,roberta-base,0,CLEAR,0.9797987,0.9797987,0.020201286,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,7,"The TCS shall be capable of importing NIMA Digital Terrain Elevation Data (DTED), Digital",other,strong,0.6,0,0.96305317,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9856631,0.9856631,0.014336903,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,10,The TCS computer system shall contain a CD-ROM drive that is compatible with Defense Mapping,other,strong,0.6,0,0.65933007,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9880123,0.9880123,0.011987722,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,14,The TCS shall provide a CD drive for the retrieval of TCS data.,other,strong,0.6,0,0.9174976,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98387766,0.98387766,0.016122317,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,16,The TCS shall be capable of importing National Imagery Mapping Agency (NIMA) Digital Terrain,other,strong,0.6,0,0.9565266,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9865758,0.9865758,0.013424212,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,20,The TCS shall be capable of importing map information via operator procedure and should be,other,strong,0.6,0,0.9367672,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.91237485,0.91237485,0.087625094,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,23,The TCS shall be capable of importing map information via operator procedure and should be,other,strong,0.6,0,0.9367672,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.91237485,0.91237485,0.087625094,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,26,The TCS shall be capable of importing map information via operator procedure.,other,strong,0.6,0,0.94321895,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9804866,0.9804866,0.01951342,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,28,The TCS shall include the basic flight planning tools. As a minimum these tools will include:,other,strong,0.6,0,0.9942983,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97058713,0.97058713,0.029412879,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,31,"The TCS flight route planner shall include, as a minimum, the following flight planning tools:",other,strong,0.6,0,0.9934493,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9871978,0.9871978,0.012802181,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,35,The TCS shall present to the operator the estimated time of arrival at each programmed waypoint of,other,strong,0.6,0,0.9784453,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9721167,0.9721167,0.027883256,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,38,The TCS shall analyze the flight route plan selected for uplink to determine that the flight,other,strong,0.6,0,0.98058206,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96691215,0.96691215,0.03308784,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,42,The TCS shall include the basic flight planning tools. As a minimum these tools will include:,other,strong,0.6,0,0.9942983,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97058713,0.97058713,0.029412879,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,83,content_page,appendices,45,"The TCS flight route planner shall include, as a minimum, the following flight planning tools:",other,strong,0.6,0,0.9934493,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9871978,0.9871978,0.012802181,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,7,The TCS shall include the basic flight planning tools. As a minimum these tools will include:,other,strong,0.6,0,0.9942983,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97058713,0.97058713,0.029412879,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,11,"The TCS flight route planner shall include, as a minimum, the following flight planning tools:",other,strong,0.6,0,0.9934493,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9871978,0.9871978,0.012802181,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,16,"The TCS flight route planner shall include, as a minimum, the following flight planning tools:",other,strong,0.6,0,0.9934493,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9871978,0.9871978,0.012802181,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,20,The TCS shall include the basic flight planning tools. As a minimum these tools will include:,other,strong,0.6,0,0.9942983,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97058713,0.97058713,0.029412879,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,24,"The TCS flight route planner shall include, as a minimum, the following flight planning tools:",other,strong,0.6,0,0.9934493,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9871978,0.9871978,0.012802181,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,30,The TCS shall be capable of providing point-and-click route and sensor planning.,other,strong,0.6,0,0.77151155,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97906953,0.97906953,0.020930525,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,32,The TCS shall provide the capability to display mission waypoints and flight path graphically.,other,strong,0.6,0,0.9810867,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9826325,0.9826325,0.017367467,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,34,The TCS mission planning function shall provide a graphical user interface that gives the operator,other,strong,0.6,0,0.96575916,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98764753,0.98764753,0.012352501,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,37,The TCS shall provide the operator with an interactive graphics and map based flight route planning,other,strong,0.6,0,0.88224316,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97676086,0.97676086,0.023239134,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,40,The TCS shall provide the capability to compute the range and bearing between two geographic,other,strong,0.6,0,0.98986965,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9825653,0.9825653,0.017434748,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,43,The TCS shall provide the capability to compute the range and bearing between two geographic,other,strong,0.6,0,0.98986965,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9825653,0.9825653,0.017434748,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,46,The TCS shall program air vehicles with mission planning data prior to launch.,other,strong,0.6,0,0.94551486,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.981149,0.981149,0.018850962,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,84,content_page,appendices,48,The TCS shall provide the system functionality necessary to perform flight route plan upload to the,other,strong,0.6,0,0.96331435,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9617228,0.9617228,0.038277242,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,7,"The TCS shall have tools for importing or creating overlays for fire support coordination measures,",other,strong,0.6,0,0.9882421,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9791293,0.9791293,0.020870667,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,10,The TCS shall have the ability to import or create map display overlays for fire support coordination,other,strong,0.6,0,0.98309255,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97757214,0.97757214,0.02242786,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,13,"The TCS flight route planner shall include, as a minimum, the following flight planning tools:",other,strong,0.6,0,0.9934493,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9871978,0.9871978,0.012802187,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,16,"As an objective, the TCS shall have the capability to import as well as create and modify map",other,strong,0.6,0,0.985158,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9689512,0.9689512,0.031048782,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,19,The TCS shall have the capability to import as well as create and modify map display overlays for,other,strong,0.6,0,0.9870204,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97029376,0.97029376,0.029706197,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,22,The TCS shall provide the following survivability mission planning features:,other,strong,0.6,0,0.9463658,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9868037,0.9868037,0.013196255,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,25,The operator shall be able to manually override the automatic frequency selection if desired.,other,strong,0.6,0,0.97679555,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97574973,0.97574973,0.024250273,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,27,The operator shall be able to manually override the automatic mode selection if desired.,other,strong,0.6,0,0.9662674,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97904974,0.97904974,0.02095028,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,29,The operator shall be able to manually override any automatic data terminal control mode selection,other,strong,0.6,0,0.9454728,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9750303,0.9750303,0.024969738,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,85,content_page,appendices,32,The TCS shall provide the following survivability mission planning features:,other,strong,0.6,0,0.9463658,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9868037,0.9868037,0.013196255,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,7,The TCS shall provide the following survivability mission planning features:,other,strong,0.6,0,0.9463658,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9868037,0.9868037,0.013196255,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,8,c. The system should be capable of displaying overlays or icons of known threat systems and,other,medium,0.5,0,0.80358964,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.93402016,0.0659798,0.93402016,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
1999 tcs,86,content_page,appendices,12,The TCS shall provide the capability of displaying the threat engagement envelopes and associated,other,strong,0.6,0,0.9733803,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9837028,0.9837028,0.01629725,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,15,"An authorized Operator, via the Adjust Programmable Parameters capability, shall be able to modify",other,strong,0.6,0,0.9079541,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97673154,0.97673154,0.023268498,roberta-base,HIGH_CONFIDENCE,CLEAR
1999 tcs,86,content_page,appendices,18,The TCS shall provide the capability of displaying overlays with up to 100 simultaneous icons of,other,strong,0.6,0,0.73620105,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.989502,0.989502,0.010498058,roberta-base,HIGH_CONFIDENCE,CLEAR
