doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction
2006 eirene sys 15 scanned,64,content_page,introduction,14,5.5.15 Dial access shall be provided to initiate the following calls: (M),other,strong,0.6,0,0.6491936,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,64,content_page,introduction,24,Abbreviated dialling facilities shall be supported.,other,strong,0.6,0,0.96518075,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,64,content_page,introduction,25,5.5.17 Dialled calls from the MMI shall be point-to-point voice calls unless otherwise entered from the MM at the time of initiation. (M),other,strong,0.6,0,0.9694304,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,64,content_page,introduction,26,"5.5.18 By default, dialled calls shall have priority of railway information calls (eMLPP priority designation 4). (M) Receiving a call",other,strong,0.6,0,0.9929223,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,64,content_page,introduction,27,5.5.19 It shall be possible to receive and manage the following incoming calls: (M) emergency calls; group calls; broadcast calls; point-to-point calls;,other,strong,0.6,0,0.99287075,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,65,appendix_page,introduction,4,5.5.20 The Cab radio shall arbitrate between calls when: an incoming call is received whilst the Cab radio is in an on-going call; (M) Cab radio user attempts to initiate & call whilst the Cab radio is in an on-going call. (M),other,strong,0.4,0,0.99495196,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,65,appendix_page,introduction,7,5.5.22 Once a call has been established the connected parties shall be able to communicate,other,strong,0.4,0,0.9915519,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,65,appendix_page,introduction,17,Handle incoming/utgoing calls tolfrom appropriate on-train users or devices 5.6.1 Incoming calls to the Cab radio shall be routed to the correct on-train user or device using information contained in the sub-addressing field. (M),other,strong,0.4,0,0.9891733,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,66,content_page,introduction,3,"Using the GSM ""Manual"" network selection procedure, the Cab radio application shall allow the driver to access a prioritised list of authorised networks (to be displayed as stated in section 10.5) and shall allow the driver to select a desired network from this list: This function shall not be available if there is an ongoing voice call involving the Cab radio. (M)",other,strong,0.6,0,0.95021075,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,66,content_page,introduction,6,"As a train approaches the limits of the coverage of the PLMN it is registered with, it will be necessary for it to register with the next PLMN providing coverage.",other,soft,0.4,0,0.65431726,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,66,content_page,introduction,8,means of directed network selection should be provided to ensure that the MS registers with the required network: (O),other,medium,0.5,0,0.9208946,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,66,content_page,introduction,10,"If directed network selection is implemented, the directed network selection procedure shall be initiated by an external trigger mechanism, which instructs the Cab radio application to select the required network unless a voice call is ongoing: (M)",other,strong,0.6,0,0.9777403,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,66,content_page,introduction,12,"If directed network selection is implemented and voice calls are ongoing at the time when the external device attempts to trigger a network change, an audible and visual indication shall be given to the driver and network change shall be deferred until the call is terminated or until coverage of the current network is lost: (M)",other,strong,0.6,0,0.66960233,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,66,content_page,introduction,14,"If directed network selection is implemented, the Cab radio application shall use the GSM 'Manual network selection procedure (through the AT interface [EN 301 515, Index [19]]) to instruct the MT to register with the required network (M)",other,strong,0.6,0,0.8361973,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,66,content_page,introduction,17,The Cab radio should be capable of selecting the most appropriate mobile radio network automatically using the selection criteria stated in section 10.5. (0),other,medium,0.5,0,0.9421534,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,66,content_page,introduction,18,"5.6.5ii If automatic network selection is implemented, the driver shall be capable of deactivating and /or re-activating this function using simple MMI actions. (M)",other,strong,0.6,0,0.99118996,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,66,content_page,introduction,19,"5.6.5iii Whilst automatic network selection is enabled, the MMI shall display an indication _ (M)",other,strong,0.6,0,0.97891325,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,66,content_page,introduction,22,"In idle mode, if the GSM Service Indicator (see [EN 301 515, Index [26]]) is lost, the mobile shall give an audible and visual indication: (M)",other,strong,0.6,0,0.8840653,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,67,content_page,introduction,3,"Environmental and physical 5.7.1 Train-mounted equipment including the Cab radio terminal equipment, MM and antenna shall comply with all specifications in section 4 and all of those defined in this section, with those defined in this section taking priority. (M)",other,strong,0.6,0,0.99512875,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,67,content_page,introduction,5,Two types of mobile radio equipment will be mounted in rolling stock: in-cab equipment and external equipment Each type of equipment has slightly different requirements placed upon it in terms of EMC and climate: ([UIC 651] is useful reference concerning the layout of cab equipment:) (D),other,soft,0.4,0,0.9684181,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,67,content_page,introduction,8,The Cab radio shall be capable of operating within temperature range of -208C to +708C. (M),other,strong,0.6,1,0.86757046,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,67,content_page,introduction,10,The aerial and any other equipment mounted external to the train shall be capable of withstanding extremes of temperature from -40PC to +70*C. (M),other,strong,0.6,1,0.9348337,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,67,content_page,introduction,12,The aerial and any other equipment mounted external to the train shall function correctly during rapid temperature fluctuations of up to 3*C /second: (M),other,strong,0.6,1,0.9134864,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,67,content_page,introduction,14,Any equipment mounted external to the train cab shall withstand the following additional physical conditions: (M) in-tunnel pressure pulses of 6 kPa (peak to peak) for up to 3 seconds; pressure gradients of up to 100 kPa/s.,other,strong,0.6,1,0.943412,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,67,content_page,introduction,17,"Measures should be taken to reduce the risk of theft of radio equipment: Examples of such measures include physical protection, alarms and access control measures. (0 Ease of maintenance should be taken into account in the design and installation of radio equipment For example, maintenance access to antennas on vehicles should be provided: (0)",other,medium,0.5,1,0.858775,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,67,content_page,introduction,20,"The ""Subscriber Identity Module"" (SIM card) shall be physically integrated with the radio set and shall not be able to be removed except by maintenance staff: (M)",other,strong,0.6,1,0.6853882,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,67,content_page,introduction,21,5.7.10 The Cab radio should be mounted in the train cab in compliance with [prEN 50261]. (O),other,medium,0.5,0,0.99409926,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,67,content_page,introduction,23,5.7.11 Any equipment mounted inside the train cab shall be capable of withstanding the following maximum levels of sinusoidal vibration: (M) frequency range: 5-200 Hz;,other,strong,0.6,0,0.7964798,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,68,content_page,introduction,2,5.7.12 Any equipment mounted external to the train cab shall withstand the following maximum levels of sinusoidal vibration: (M) frequency range: 5-1000 Hz; peak-to-peak amplitude: Smm; acceleration: 2.5g:,other,strong,0.6,1,0.59665275,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,68,content_page,introduction,4,5.7.13 The Cab radio shall comply with draft European standard [prEN 50124 part 1] concerning insulation co-ordination with reference to clearances and creepages. (M),other,strong,0.6,0,0.6836849,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,68,content_page,introduction,5,"5.7.14 An emergency power supply should be provided for Cab radios which will enable the driver' $ radio to continue to operate for period of 6 hours in the event of failure of the train' $ main power supply, based on the following cycle (see section 4.5.21): (O) point-to-point calls 20%; group calls 5%; standby 75%.",other,medium,0.5,0,0.9168126,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,68,content_page,introduction,6,5.7.15 The Cab radio equipment shall be capable of withstanding the following changes to the main and backup power supplies without interrupting normal operation: (M) voltage fluctuations up to +15% of nominal supply voltage; 20% over voltage for up to 10s; other transient effects according to [IEC 571 parts 1-3]-,other,strong,0.6,1,0.6784764,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,68,content_page,introduction,7,5.7.16 The Cab radio shall withstand the effects of power supply transients as defined in [prEN 50155]. (M),other,strong,0.6,0,0.6048654,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,68,content_page,introduction,8,5.7.17 The driver and other in-cab equipment shall be protected against all electrical hazards arising from EIRENE mobile equipment as defined in [EN 50153]. (M),other,strong,0.6,1,0.91679966,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,68,content_page,introduction,11,"5.7.19 EMC emission from the Cab radio shall comply with [ENV 50121 parts 1,2,3-2 and 4]. (M)",other,strong,0.6,0,0.9941425,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,68,content_page,introduction,12,"5.7.20 Emissions from the train mounted antenna associated with the Cab radio shall be limited to those 'specified by [EN 301 515, Index [35]]: (M)",other,strong,0.6,0,0.57778496,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,69,content_page,introduction,2,"5.7.21 Any emissions radiating into the driver's cab and other on-board equipment from the exterior aerial shall meet the requirements defined in [ENV 50121 parts 1,2,3-1,3-2 and 4] to the highest possible degree. (M) Testing procedures",other,strong,0.6,0,0.969586,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,69,content_page,introduction,3,"5.7.22 The Cab radio shall pass electrical tests as defined in [IEC 571 parts 1,2 and 3].",other,strong,0.6,0,0.7123873,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,69,content_page,introduction,8,The following list catalogues the interfaces that should be provided by the Cab Radio to the on-train systems: Train borne recorder; (O) ERTMS /ETCS interface; (O) Public Address; (0) UIC Intercom; (O) Driver' s Safety Device; (O) Other interfaces. (0_,other,medium,0.5,0,0.9222239,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,69,content_page,introduction,18,Some Cab radios will be required to provide communications for ERTMS/ETCS: (),other,soft,0.4,0,0.9434712,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,69,content_page,introduction,19,"5.10.2 If ERTMS/ETCS communications are required, an interface as defined in the FFFIS for EURORADIO [MORANE EURO FFFIS] shall be implemented. (M)",other,strong,0.6,0,0.9967079,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,70,content_page,introduction,3,"5.11.1 If implemented, the Public Address interface should comply with the specifications of the UIC Fiche [UIC 568]. (O)",other,medium,0.5,0,0.9840253,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,70,content_page,introduction,6,"5.12.1 If implemented, the UIC interface should comply with the specifications of the UIC Fiches [UIC 558,568]. (O)",other,medium,0.5,0,0.99298006,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,70,content_page,introduction,14,"5.14.2 Where other data interfaces are implemented, they should be of the RS422 standard: (O)",other,medium,0.5,0,0.9945222,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,79,content_page,introduction,19,A standard data interface shall be provided to allow a computer to be connected to the radio. (M),other,strong,0.6,0,0.96475506,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,79,content_page,introduction,21,"The General purpose radio shall operate as a standard GSM terminal, supplying mobile services as defined in section 4. (M)",other,strong,0.6,0,0.5519046,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,79,content_page,introduction,26,Automatic self-testing of the radio shall use the GSM IMSI attach procedure. (M),other,strong,0.6,1,0.7116058,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,79,content_page,introduction,28,"Upon switch on, once the radio is connected to mobile network, it shall be able to receive all calls made using the MSISDN or appropriate group call number: (M)",other,strong,0.6,0,0.7361511,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,80,content_page,introduction,3,"It shall be possible to register and deregister a functional number by the user entering his functional number, which is transmitted to the ground along with the subscriber' s IMSI, using USSD (see section 11). (M)",other,strong,0.6,0,0.9799597,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,80,content_page,introduction,7,The full environmental and physical specification of the General purpose shall be as close as possible to that of Commercial-Off-The-Shelf (COTS) GSM mobile whilst adhering to the specifications provided in section 4. (M),other,strong,0.6,0,0.5436039,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,80,content_page,introduction,10,The General purpose radio shall comply with the core climatic conditions defined in section 4. (M),other,strong,0.6,1,0.83015543,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,80,content_page,introduction,13,SIM cards should be fixed into the radio to protect against accidental loss. (O),other,medium,0.5,1,0.91416776,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,80,content_page,introduction,19,"General purpose radios shall be equipped with rechargeable batteries capable of providing a minimum of eight hours operation over the temperature range +18*C to +25*C from a single charge, based on the following cycle (see section 4.5.21): (M) point-to-point calls 20%; group calls 5%; standby 75%.",other,strong,0.6,1,0.79575026,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,80,content_page,introduction,21,Changing the battery shall not result in the loss of data stored in the radio.,other,strong,0.6,1,0.9264365,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,80,content_page,introduction,26,"The General purpose radio should comply with [EN 50081] (generic EMC for residential, commercial and light industry). (0)",other,medium,0.5,0,0.95127076,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,83,content_page,introduction,23,A standard data interface shall be provided to allow a computer to be connected to the radio. (M),other,strong,0.6,0,0.96475506,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,83,content_page,introduction,25,"The Operational radio shall operate as a standard GSM terminal, supplying mobile services as defined in section 4. (M)",other,strong,0.6,0,0.59986454,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,83,content_page,introduction,30,Automatic self-testing of the radio shall use the GSM IMSI attach procedure. (M),other,strong,0.6,1,0.7116058,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,83,content_page,introduction,32,"Upon switch on, once the radio is connected to mobile network, it shall be able to receive all calls made using the MSISDN or appropriate group call number: (M)",other,strong,0.6,0,0.7361511,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,84,content_page,introduction,3,"It shall be possible to register and deregister a functional number by the user entering his functional number, which is transmitted to the ground along with the subscriber' s IMSI, using USSD (see section 11). (M)",other,strong,0.6,0,0.9799597,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,84,content_page,introduction,6,"Upon receipt of the call establishment request, the radio shall retrieve the stored number for the appropriate controller from the SIM or other storage location. (M)",other,strong,0.6,0,0.98038495,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,84,content_page,introduction,8,"Once an appropriate number has been obtained, the radio shall initiate a call to this number with 'Railway operation' priority (see section 10.2). Any functional number associated with the user shall be passed to the network using UUSL (see section 11.5).",other,strong,0.6,0,0.87681717,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,84,content_page,introduction,11,"Activation of the 'Railway emergency call' function shall cause the radio to initiate a Railway emergency call as defined in section 13. (M) 7.3.7 The calling user'$ functional number, if there is one, shall be passed to the network using UUSL. (M)",other,strong,0.6,0,0.97166324,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,84,content_page,introduction,14,The Operational radio should support direct mode communications as defined in section 15. (O),other,medium,0.5,0,0.86221015,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,84,content_page,introduction,15,Enter fleave shunting mode The Operational radio should support shunting mode communications as defined in section 14. (0),other,medium,0.5,0,0.985587,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,84,content_page,introduction,20,"Environmental and physical 7.5.1 The Operational radio shall comply with the basic standards defined for all EIRENE mobile equipment in section 4. In addition, the Operational radio is specified to allow its use in the operating environment experienced On the operational railway (eg shunting and maintenance), with the specifications in this section taking priority over those in section 4 where any discrepancy is identified. (M)",other,strong,0.6,0,0.7926822,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,85,content_page,introduction,4,The Operational radio shall cope with rapid temperature fluctuations of up to 3*C / second. (M),other,strong,0.6,1,0.9458329,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,85,content_page,introduction,6,The Operational radio shall be capable of withstanding exposure to extreme environmental conditions [IEC 721 part 1]: (M),other,strong,0.6,1,0.9478715,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,85,content_page,introduction,9,The Operational radio shall conform to IP 54 [IEC 529 /EN 60529] as a minimum.,other,strong,0.6,1,0.7684292,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,85,content_page,introduction,11,SIM cards shall be fixed into the radio such that they can only be removed by the use of a tool: (M),other,strong,0.6,1,0.5512152,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,85,content_page,introduction,14,The Operational radio shall be capable of withstanding the following shocks: (M) semi-sinusoidal shocks of up to 5g for up to 10Oms under normal conditions; shocks of up to 10g for up to Sms under exceptional conditions; free fall from 1.0m.,other,strong,0.6,1,0.9325779,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,85,content_page,introduction,17,The Operational radio user shall be protected against all electrical hazards arising from the mobile equipment as defined in [EN 50153]. (M),other,strong,0.6,1,0.95889795,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,85,content_page,introduction,19,"Operational radios shall be equipped with rechargeable batteries capable of providing a minimum of eight hours operation over the temperature range -10*C to +55*C from a single charge, based on the following cycle (see section 4.5.21): (M) point-to-point calls 20%; group calls 60%; standby 20%-",other,strong,0.6,1,0.801304,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,85,content_page,introduction,21,Changing the battery shall not result in the loss of data stored in the radio. (M),other,strong,0.6,1,0.7515042,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,85,content_page,introduction,24,7.5.11 The Operational radio should comply with [EN 50081 part 2] (generic EMC for the industrial environment). (0),other,medium,0.5,0,0.99073666,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,87,content_page,introduction,12,"To terminate a VGCS/ VBS call by DTMF signalling, the 3-digit sequence ""44+"" shall be used: (M)",other,strong,0.6,0,0.96839124,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,87,content_page,introduction,14,"In order to minimise the discomfort caused by the DTMF tone added in the voice channel, the duration of the tone generated by the fixed line dispatcher shall be 70ms + 5ms, and there shall be a minimum gap of 65ms between each tone. (M)",other,strong,0.6,1,0.741313,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,87,content_page,introduction,18,"Muting and unmuting shall be in line with [EN 301 515, Index [4J]: (M) 8.3.2 A group call controller who wishes to start talking (except in the case of an originator, joiner or a re-joiner speaking for the first time5) shall indicate his wish, for example by pressing the PTT button, whereupon the 3-digit DTMF sequence ""### shall be transferred. (M)",other,strong,0.6,0,0.9585704,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,87,content_page,introduction,20,"The terminal of the controller should receive a single DTMF grant tone ""#- of duration 10Oms # Sms sent by the network if it has detected the 3-digit DTMF sequence ""### and if the controller was not previously talking: (O)",other,medium,0.5,0,0.58340293,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,87,content_page,introduction,22,"Any group call controller who wishes to stop talking shall indicate his wish, for example by releasing the PTT button, whereupon the 3-digit DTMF sequence ""#**"" shall be transferred",other,strong,0.6,0,0.9554319,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,87,content_page,introduction,24,"The duration of each tone (see 8.3.2 and 8.3.4) added in the voice channel, shall be 70ms 1 Sms, and there shall be a minimum gap of 65ms between each tone. (M)",other,strong,0.6,1,0.5753447,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,89,appendix_page,introduction,5,"International standardisation of the numbering plan is required to ensure interworking between networks_ Furthermore, standardised allocation of numbers to subscribers is likely to facilitate schemes for identification, barring etc: ([)",other,none,0.2,0,0.51744753,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,89,appendix_page,introduction,9,"The precise details of the numbering plan to be chosen for particular railways will depend upon the railway network configuration, its interconnection with other railway networks and its interconnection with public telecommunication networks. Equipment design must therefore be such as to give maximum flexibility in numbering arrangements. However, it may be generally assumed that numbers (excluding access prefixes) will not exceed 15 digits in length and will consist entirely of the digits 1 to 9 and 0.",other,strong,0.4,1,0.5214336,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,89,appendix_page,introduction,14,Each railway should have appropriate call-barring facilities to prevent unintended access to the GSM-R network by non-authorised users. (O),other,medium,0.3,1,0.9351641,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,89,appendix_page,introduction,19,"Within each GSM-R network, each Train Number shall be unique for the period of the journey.",other,strong,0.4,0,0.9013266,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,90,appendix_page,introduction,2,"All Train Function Numbers and their associated MSISDN numbers shall be stored in the same routing database, which is the database of the GSM-R network in which the train is currently operating: (M)",other,strong,0.4,0,0.8264334,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,90,appendix_page,introduction,7,The Engine Function Number(s) and associated MSISDN numbers shall at any time be stored as an entry in the routing database of the home GSM-R network6 of the engine,other,strong,0.4,1,0.5930308,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,90,appendix_page,introduction,10,The Coach Function Number(s) and associated MSISDN number(s) shall at any time be stored as an entry in the routing database of the home GSM-R network of the coach: (M),other,strong,0.4,1,0.5180843,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,90,appendix_page,introduction,15,"The functional numbers of the Shunting Team Members, Maintenance Team Members and Train Controller (and any associated MSISDN numbers) shall be stored as entries in the routing database of the home GSM-R network: (M)",other,strong,0.4,0,0.90489125,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,90,appendix_page,introduction,18,Implementation of the EIRENE numbering plan shall not prohibit any authorised caller from using the MSISDN number where known; thus enabling mobiles to be assigned to particular personnel where this is appropriate: (M),other,strong,0.4,0,0.59249324,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,90,appendix_page,introduction,20,9.2.10 Service areas shall be defined within each railway network,other,strong,0.4,0,0.9951722,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,90,appendix_page,introduction,21,"9.2.11 The numbering of Service Areas for group calls and broadcast calls shall be made in accordance with GSM Technical Specifications [EN 301 515,Index [21] & [4]] and [EN 301 515, Index [22] & [5]] respectively. (M)",other,strong,0.4,0,0.98713404,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,91,content_page,introduction,6,"To achieve integration ofthe EIRENE numbering plan with the national public numbering plan, telephone numbers have to be allocated by the various numbering regulatory bodies on a national basis. If functional numbers are to be used outside the EIRENE network, they will require either a public number allocation O, alternatively, an EIRENE Network Access Number (ENAN) may be used as described in 9.11 (",other,soft,0.4,0,0.9195947,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,91,content_page,introduction,8,Each national railway should obtain public numbering allocation for MSISDN numbers from the relevant regulatory bodies. (O),other,medium,0.5,0,0.98757416,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,91,content_page,introduction,10,The EIRENE numbering plan shall be standardised to allow interoperability and shall be implemented as a private numbering plan within the GSM-R network: (M),other,strong,0.6,0,0.5989562,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,91,content_page,introduction,18,"Within the GSM-R network, the user shall be able to dial the following types of numbers: (M) National EIRENE Number (NEN): this number is used to route a call from the calling party to a called party registered within the same GSM-Rnetwork; International EIRENE Number (IEN): this number is used to route a call from the calling party to a called party registered within another GSM-R network; MSISDN numbers: the number used by subscriber of a public fixed (or mobile) network for calling a mobile station of a GSM PLMN; Short Dialling Code (SDC): this number is used to allow 'speed dialling' functionality.",other,strong,0.6,0,0.9570643,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,92,content_page,introduction,2,"In addition, Breakout Codes (BCs) shall be used to allow users within the GSM-R network to access external numbers. (M)",other,strong,0.6,0,0.9178548,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,92,content_page,introduction,4,Access from the GSM-R network to external networks shall be as detailed in section 9.10. (M),other,strong,0.6,1,0.85741967,NFR,HIGH_CONFIDENCE,NFR
2006 eirene sys 15 scanned,92,content_page,introduction,10,"Every railway network shall consider a number as a National EIRENE Number (NEN) unless the number is preceded by an International Code, identifying another GSM-R network: (M)",other,strong,0.6,0,0.76966554,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,92,content_page,introduction,19,1) Call Type: The Call Type (CT) prefix is used to distinguish between the different types of User Numbers that are allowed within the national EIRENE numbering plan. It is a indication to the network of how to interpret the number dialled: 2) User Identifier Number: The User Identifier Number (UIN) shall be one of the following numbers (as identified by the CT): (M) Train Number (TN): a number given to train by operational staff for particular journey. This number shall be unique for the duration of the journey.,other,strong,0.6,0,0.92089695,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,99,content_page,introduction,7,GSM-R networks shall recognise International EIRENE Numbers starting with the IC of the GSM-R network in which the calling party is currently operating as National EIRENE Numbers. (M),other,strong,0.6,0,0.9718535,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,99,content_page,introduction,18,"The fields of an International Functional Number shall be defined as follows: (M) 1) International Code (IC) The International Code field shall consist of three digits and shall be based on the [ITU-T E.164] country code (XCC or CCC) , allocated by the UIC on a network- by-network basis. 2) National EIRENE Number (NEN) The format of the National EIRENE Number field shall be as defined in subsection 9.5",other,strong,0.6,0,0.9853109,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,100,content_page,introduction,4,At least one MSISDN number shall be allocated to each mobile station.,other,strong,0.6,0,0.74554807,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2006 eirene sys 15 scanned,100,content_page,introduction,6,The structure of the MSISDN numbers shall comply with GSM Technical Specification [GSM 03.03]. (M),other,strong,0.6,0,0.9361174,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,100,content_page,introduction,16,the MSISDN Subscriber Number shall be equal to the National EIRENE Number for Call Type = 8; (M) the MSISDN number may be equal to the National EIRENE Number for any other Call Type. (O),other,strong,0.6,0,0.9450923,FR,HIGH_CONFIDENCE,FR
2006 eirene sys 15 scanned,100,content_page,introduction,18,It shall be possible for authorised subscribers of fixed and mobile networks to call mobiles using the appropriate MSISDN number: (M),other,strong,0.6,1,0.5345755,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
