doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
2005 clarus low scanned,50,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-50.png,content_page,pretrained_resnet18,1,content_page,0.8660953640937805,True,0.11398735,0.86609536,2.135415e-05,0.0037214807,0.01617445,high_confidence_visual_prediction,test
2005 clarus low scanned,51,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-51.png,content_page,pretrained_resnet18,1,content_page,0.5696038007736206,True,0.07636234,0.5696038,0.0001305782,0.35023758,0.003665607,low_confidence_visual_prediction,test
2005 clarus low scanned,52,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-52.png,content_page,pretrained_resnet18,1,content_page,0.8701372742652893,True,0.11405645,0.8701373,1.9945521e-06,0.005233755,0.010570515,high_confidence_visual_prediction,test
2005 clarus low scanned,53,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-53.png,content_page,pretrained_resnet18,1,content_page,0.5540652275085449,True,0.42264095,0.5540652,1.4181287e-05,0.0041637146,0.019115888,low_confidence_visual_prediction,test
2005 clarus low scanned,54,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-54.png,content_page,pretrained_resnet18,1,content_page,0.7161068916320801,True,0.26950938,0.7161069,2.4904095e-06,0.0018078601,0.012573419,medium_confidence_visual_prediction,test
2005 clarus low scanned,55,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-55.png,content_page,pretrained_resnet18,1,content_page,0.9417990446090698,True,0.010646745,0.94179904,2.917233e-06,0.004492234,0.043059077,high_confidence_visual_prediction,test
2005 clarus low scanned,56,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-56.png,content_page,pretrained_resnet18,1,content_page,0.9018607139587402,True,0.06462543,0.9018607,1.9821482e-06,0.02179663,0.011715248,high_confidence_visual_prediction,test
2005 clarus low scanned,57,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-57.png,content_page,pretrained_resnet18,1,content_page,0.5218532681465149,True,0.2612643,0.52185327,2.9201024e-06,0.00055814086,0.21632136,low_confidence_visual_prediction,test
2005 clarus low scanned,58,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-58.png,content_page,pretrained_resnet18,1,content_page,0.47449567914009094,True,0.13437814,0.47449568,0.00035860814,0.38271368,0.00805395,low_confidence_visual_prediction,test
2005 clarus low scanned,59,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-59.png,content_page,pretrained_resnet18,1,content_page,0.9090757369995117,True,0.06938918,0.90907574,1.957928e-06,0.0129513135,0.0085818255,high_confidence_visual_prediction,test
2005 clarus low scanned,60,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-60.png,content_page,pretrained_resnet18,1,content_page,0.9155446290969849,True,0.058676887,0.9155446,4.797352e-06,0.0025371255,0.023236617,high_confidence_visual_prediction,test
2005 clarus low scanned,61,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-61.png,content_page,pretrained_resnet18,1,content_page,0.877048909664154,True,0.07396885,0.8770489,5.566409e-07,0.0013517735,0.04762994,high_confidence_visual_prediction,test
2005 clarus low scanned,62,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-62.png,content_page,pretrained_resnet18,1,content_page,0.49796542525291443,True,0.458386,0.49796543,6.1623628e-06,0.004423,0.039219424,low_confidence_visual_prediction,test
2005 clarus low scanned,63,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-63.png,content_page,pretrained_resnet18,1,content_page,0.6221761703491211,True,0.367685,0.6221762,1.0967308e-06,0.0017836639,0.008354018,medium_confidence_visual_prediction,test
2005 clarus low scanned,64,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-64.png,content_page,pretrained_resnet18,1,content_page,0.8795687556266785,True,0.08744949,0.87956876,5.088987e-06,0.0068783546,0.026098248,high_confidence_visual_prediction,test
2005 clarus low scanned,65,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-65.png,content_page,pretrained_resnet18,1,content_page,0.774644136428833,True,0.20215878,0.77464414,1.7077367e-06,0.0044346256,0.018760862,medium_confidence_visual_prediction,test
2005 clarus low scanned,66,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-66.png,content_page,pretrained_resnet18,1,content_page,0.8318109512329102,True,0.14342141,0.83181095,2.3643928e-05,0.00811071,0.016633188,medium_confidence_visual_prediction,test
2005 clarus low scanned,67,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-67.png,content_page,pretrained_resnet18,1,content_page,0.8660218715667725,True,0.12672453,0.8660219,1.6492972e-06,0.0021324554,0.00511945,high_confidence_visual_prediction,test
2005 clarus low scanned,68,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-68.png,content_page,pretrained_resnet18,1,content_page,0.9304020404815674,True,0.027738063,0.93040204,5.737911e-06,0.003758343,0.038095836,high_confidence_visual_prediction,test
2005 clarus low scanned,69,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-69.png,content_page,pretrained_resnet18,1,content_page,0.9570368528366089,True,0.022080744,0.95703685,9.053194e-06,0.011329814,0.009543535,high_confidence_visual_prediction,test
2005 clarus low scanned,70,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-70.png,content_page,pretrained_resnet18,1,content_page,0.7672303915023804,True,0.12362213,0.7672304,4.6607374e-06,0.0018298517,0.10731294,medium_confidence_visual_prediction,test
2005 clarus low scanned,71,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-71.png,content_page,pretrained_resnet18,1,content_page,0.8498846292495728,True,0.050825622,0.8498846,3.7737482e-06,0.0009518328,0.098334104,medium_confidence_visual_prediction,test
2005 clarus low scanned,72,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-72.png,content_page,pretrained_resnet18,1,content_page,0.9051696062088013,True,0.0550516,0.9051696,7.894874e-06,0.0040010177,0.035769876,high_confidence_visual_prediction,test
2005 clarus low scanned,73,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-73.png,content_page,pretrained_resnet18,1,content_page,0.8125163316726685,True,0.1454028,0.81251633,3.236153e-06,0.0015709552,0.040506747,medium_confidence_visual_prediction,test
2005 clarus low scanned,74,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-74.png,content_page,pretrained_resnet18,1,content_page,0.7748849987983704,True,0.17140178,0.774885,4.3202626e-06,0.0056993547,0.04800952,medium_confidence_visual_prediction,test
2005 clarus low scanned,75,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-75.png,content_page,pretrained_resnet18,1,content_page,0.9288756251335144,True,0.0018805283,0.9288756,1.1861897e-06,0.0008380027,0.06840463,high_confidence_visual_prediction,test
2005 clarus low scanned,76,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-76.png,content_page,pretrained_resnet18,1,content_page,0.8131998181343079,True,0.14932148,0.8131998,5.237222e-06,0.029966496,0.0075069666,medium_confidence_visual_prediction,test
2005 clarus low scanned,77,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-77.png,content_page,pretrained_resnet18,1,content_page,0.9310243129730225,True,0.050706908,0.9310243,2.7255637e-06,0.013254726,0.0050113034,high_confidence_visual_prediction,test
2005 clarus low scanned,78,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-78.png,content_page,pretrained_resnet18,1,content_page,0.8894269466400146,True,0.10286271,0.88942695,1.499078e-07,0.00018125644,0.007528959,high_confidence_visual_prediction,test
2005 clarus low scanned,79,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-79.png,content_page,pretrained_resnet18,1,content_page,0.9736506342887878,True,0.023759663,0.97365063,2.4810856e-06,0.0006371277,0.0019501632,high_confidence_visual_prediction,test
2005 clarus low scanned,80,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-80.png,content_page,pretrained_resnet18,1,content_page,0.9551040530204773,True,0.04261976,0.95510405,3.0241506e-07,0.0007626646,0.0015133306,high_confidence_visual_prediction,test
2005 clarus low scanned,81,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-81.png,content_page,pretrained_resnet18,1,content_page,0.89336758852005,True,0.1003198,0.8933676,3.286731e-07,0.0034409128,0.002871379,high_confidence_visual_prediction,test
2005 clarus low scanned,82,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-82.png,content_page,pretrained_resnet18,1,content_page,0.9078172445297241,True,0.08075049,0.90781724,3.6855938e-06,0.0045779794,0.0068506883,high_confidence_visual_prediction,test
2005 clarus low scanned,83,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-83.png,content_page,pretrained_resnet18,1,content_page,0.8843135237693787,True,0.10892148,0.8843135,5.763284e-07,0.0025508795,0.004213546,high_confidence_visual_prediction,test
2005 clarus low scanned,84,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-84.png,content_page,pretrained_resnet18,1,content_page,0.9145019054412842,True,0.08221707,0.9145019,4.7390498e-07,0.0016761926,0.001604449,high_confidence_visual_prediction,test
2005 clarus low scanned,85,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-85.png,content_page,pretrained_resnet18,1,content_page,0.762701690196991,True,0.19638725,0.7627017,4.507116e-07,0.00091946527,0.039991084,medium_confidence_visual_prediction,test
2005 clarus low scanned,86,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-86.png,content_page,pretrained_resnet18,1,content_page,0.8677427768707275,True,0.104935065,0.8677428,3.5628153e-07,0.001081726,0.026240183,high_confidence_visual_prediction,test
2005 clarus low scanned,87,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-87.png,appendix_page,pretrained_resnet18,1,content_page,0.9239517450332642,False,0.058710445,0.92395175,1.2478951e-07,0.0015316588,0.015806038,high_confidence_visual_prediction,test
2005 clarus low scanned,88,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-88.png,content_page,pretrained_resnet18,1,content_page,0.9373753070831299,True,0.05063193,0.9373753,7.876439e-08,0.00013634542,0.011856332,high_confidence_visual_prediction,test
2005 clarus low scanned,89,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-89.png,content_page,pretrained_resnet18,1,content_page,0.9477960467338562,True,0.010567823,0.94779605,5.2185806e-07,0.00047685063,0.04115875,high_confidence_visual_prediction,test
2005 clarus low scanned,90,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-90.png,appendix_page,pretrained_resnet18,0,appendix_page,0.5335176587104797,True,0.53351766,0.411704,9.532869e-06,6.5160435e-05,0.05470358,low_confidence_visual_prediction,test
2005 clarus low scanned,91,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-91.png,content_page,pretrained_resnet18,1,content_page,0.8611183166503906,True,0.07001984,0.8611183,2.1057567e-06,4.7094727e-06,0.068855025,high_confidence_visual_prediction,test
2005 clarus low scanned,92,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-92.png,content_page,pretrained_resnet18,1,content_page,0.48702770471572876,True,0.46903542,0.4870277,4.5290803e-05,6.832814e-05,0.043823235,low_confidence_visual_prediction,test
2005 clarus low scanned,93,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-93.png,appendix_page,pretrained_resnet18,1,content_page,0.8385025858879089,False,0.15098043,0.8385026,3.9880575e-05,3.0730625e-05,0.01044645,medium_confidence_visual_prediction,test
2005 clarus low scanned,94,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-94.png,content_page,pretrained_resnet18,1,content_page,0.9212146401405334,True,0.07352651,0.92121464,2.0840853e-05,7.553299e-06,0.005230384,high_confidence_visual_prediction,test
2005 clarus low scanned,95,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-95.png,content_page,pretrained_resnet18,1,content_page,0.9848557114601135,True,0.014472686,0.9848557,1.2424441e-06,2.0891656e-07,0.00066999375,high_confidence_visual_prediction,test
2005 clarus low scanned,96,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-96.png,content_page,pretrained_resnet18,1,content_page,0.8978338241577148,True,0.10211875,0.8978338,9.243004e-06,2.8094776e-06,3.540422e-05,high_confidence_visual_prediction,test
2005 clarus low scanned,97,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-97.png,content_page,pretrained_resnet18,1,content_page,0.7987200617790222,True,0.1708806,0.79872006,0.00039718364,0.01160022,0.018402025,medium_confidence_visual_prediction,test
2005 clarus low scanned,98,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-98.png,content_page,pretrained_resnet18,1,content_page,0.5979114770889282,True,0.38508144,0.5979115,0.00038025103,0.011143324,0.005483587,low_confidence_visual_prediction,test
2005 clarus low scanned,99,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - clarus low - scanned/2005 - clarus low - scanned-99.png,appendix_page,pretrained_resnet18,1,content_page,0.5673022866249084,False,0.42808115,0.5673023,0.00046340202,0.0040172087,0.00013584003,low_confidence_visual_prediction,test
2005 grid 3d,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-01.png,content_page,pretrained_resnet18,2,cover_page,0.9556072354316711,False,0.0014657906,0.028528677,0.95560724,0.014264464,0.00013384808,high_confidence_visual_prediction,train
2005 grid 3d,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-02.png,toc_page,pretrained_resnet18,4,toc_page,0.9988676309585571,True,0.00081391144,0.00031849288,7.0105016e-10,1.6931166e-08,0.99886763,high_confidence_visual_prediction,train
2005 grid 3d,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-03.png,content_page,pretrained_resnet18,0,appendix_page,0.9792692065238953,False,0.9792692,0.02066985,1.9732393e-06,1.8860735e-06,5.7046986e-05,high_confidence_visual_prediction,train
2005 grid 3d,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-04.png,content_page,pretrained_resnet18,0,appendix_page,0.5187106132507324,False,0.5187106,0.4712367,5.400373e-06,2.1893277e-07,0.01004706,low_confidence_visual_prediction,train
2005 grid 3d,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-05.png,content_page,pretrained_resnet18,0,appendix_page,0.7634222507476807,False,0.76342225,0.23294991,3.561491e-07,1.0495462e-08,0.003627412,medium_confidence_visual_prediction,train
2005 grid 3d,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-06.png,content_page,pretrained_resnet18,1,content_page,0.98735111951828,True,0.012493899,0.9873511,3.4884822e-06,4.079544e-07,0.00015116968,high_confidence_visual_prediction,train
2005 grid 3d,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-07.png,content_page,pretrained_resnet18,1,content_page,0.8969615697860718,True,0.093649,0.89696157,1.3208894e-06,1.3402574e-07,0.009387959,high_confidence_visual_prediction,train
2005 grid 3d,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-08.png,content_page,pretrained_resnet18,1,content_page,0.7453357577323914,True,0.18849406,0.74533576,3.6350455e-06,2.0322034e-06,0.06616446,medium_confidence_visual_prediction,train
2005 grid 3d,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-09.png,content_page,pretrained_resnet18,1,content_page,0.9718238115310669,True,0.028126607,0.9718238,1.3518214e-05,2.519814e-05,1.0769359e-05,high_confidence_visual_prediction,train
2005 grid 3d,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-10.png,content_page,pretrained_resnet18,1,content_page,0.9422063231468201,True,0.053920746,0.9422063,0.0018195948,0.00011704517,0.0019363345,high_confidence_visual_prediction,train
2005 grid 3d,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-11.png,content_page,pretrained_resnet18,1,content_page,0.7120414972305298,True,0.2819777,0.7120415,0.00038911175,4.881672e-06,0.0055867992,medium_confidence_visual_prediction,train
2005 grid 3d,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-12.png,content_page,pretrained_resnet18,1,content_page,0.9875673055648804,True,0.009683423,0.9875673,0.0010263787,0.0012166448,0.0005063992,high_confidence_visual_prediction,train
2005 grid 3d,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-13.png,content_page,pretrained_resnet18,1,content_page,0.6375038623809814,True,0.3557034,0.63750386,3.384322e-06,0.0030623465,0.0037269446,medium_confidence_visual_prediction,train
2005 grid 3d,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-14.png,content_page,pretrained_resnet18,1,content_page,0.9903021454811096,True,0.008175156,0.99030215,2.6993725e-06,3.202292e-07,0.001519525,high_confidence_visual_prediction,train
2005 grid 3d,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D/2005 - grid 3D-15.png,content_page,pretrained_resnet18,1,content_page,0.5558405518531799,True,0.44354108,0.55584055,4.7684207e-06,6.6102148e-06,0.0006069772,low_confidence_visual_prediction,train
2005 grid 3d scanned,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9589418172836304,True,0.0014597448,0.02700168,0.9589418,0.012480745,0.000115990464,high_confidence_visual_prediction,validation
2005 grid 3d scanned,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-02.png,toc_page,pretrained_resnet18,4,toc_page,0.9994072914123535,True,0.00038355682,0.00020908505,4.656776e-10,1.5668155e-08,0.9994073,high_confidence_visual_prediction,validation
2005 grid 3d scanned,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-03.png,content_page,pretrained_resnet18,0,appendix_page,0.9667192697525024,False,0.96671927,0.033211127,1.2884531e-06,7.5128855e-07,6.749688e-05,high_confidence_visual_prediction,validation
2005 grid 3d scanned,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-04.png,content_page,pretrained_resnet18,0,appendix_page,0.541610062122345,False,0.54161006,0.45484248,3.3321655e-06,1.2381453e-07,0.0035439546,low_confidence_visual_prediction,validation
2005 grid 3d scanned,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-05.png,content_page,pretrained_resnet18,0,appendix_page,0.8033760786056519,False,0.8033761,0.1950158,4.912578e-07,1.9092854e-08,0.0016075958,medium_confidence_visual_prediction,validation
2005 grid 3d scanned,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-06.png,content_page,pretrained_resnet18,1,content_page,0.9884833693504333,True,0.0113634765,0.98848337,3.6878123e-06,7.497756e-07,0.00014885607,high_confidence_visual_prediction,validation
2005 grid 3d scanned,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-07.png,content_page,pretrained_resnet18,1,content_page,0.8347665071487427,True,0.14329971,0.8347665,9.311986e-07,1.15902296e-07,0.021932697,medium_confidence_visual_prediction,validation
2005 grid 3d scanned,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-08.png,content_page,pretrained_resnet18,1,content_page,0.701092004776001,True,0.23241252,0.701092,2.8666252e-06,1.8312279e-06,0.06649075,medium_confidence_visual_prediction,validation
2005 grid 3d scanned,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-09.png,content_page,pretrained_resnet18,1,content_page,0.992646336555481,True,0.0073521608,0.99264634,3.6356262e-08,2.6371652e-07,1.3311949e-06,high_confidence_visual_prediction,validation
2005 grid 3d scanned,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-10.png,content_page,pretrained_resnet18,1,content_page,0.9535267949104309,True,0.012053402,0.9535268,2.1170474e-06,1.8085835e-06,0.03441584,high_confidence_visual_prediction,validation
2005 grid 3d scanned,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-11.png,content_page,pretrained_resnet18,1,content_page,0.692948043346405,True,0.2991495,0.69294804,0.00045543147,8.542109e-06,0.007438573,medium_confidence_visual_prediction,validation
2005 grid 3d scanned,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-12.png,content_page,pretrained_resnet18,1,content_page,0.9212691783905029,True,0.07812919,0.9212692,2.2410379e-05,0.00012756592,0.00045161243,high_confidence_visual_prediction,validation
2005 grid 3d scanned,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-13.png,content_page,pretrained_resnet18,1,content_page,0.9050459861755371,True,0.091748185,0.905046,1.3730553e-06,0.002007508,0.0011969579,high_confidence_visual_prediction,validation
2005 grid 3d scanned,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-14.png,content_page,pretrained_resnet18,1,content_page,0.9925302863121033,True,0.006784689,0.9925303,5.7913815e-07,6.873406e-08,0.0006843173,high_confidence_visual_prediction,validation
2005 grid 3d scanned,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - grid 3D - scanned/2005 - grid 3D - scanned-15.png,content_page,pretrained_resnet18,1,content_page,0.5154815912246704,True,0.48393783,0.5154816,2.0025948e-06,3.4245315e-06,0.0005750456,low_confidence_visual_prediction,validation
2005 microcare,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9420011639595032,True,0.0004782544,0.010711242,0.94200116,0.046795055,1.4305652e-05,high_confidence_visual_prediction,test
2005 microcare,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-02.png,content_page,pretrained_resnet18,1,content_page,0.9923344254493713,True,0.007062659,0.9923344,2.5805753e-06,5.103225e-05,0.0005492531,high_confidence_visual_prediction,test
2005 microcare,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-03.png,appendix_page,pretrained_resnet18,0,appendix_page,0.7237422466278076,True,0.72374225,0.26281303,0.0024495432,0.0006299229,0.010365279,medium_confidence_visual_prediction,test
2005 microcare,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-04.png,content_page,pretrained_resnet18,1,content_page,0.9427914023399353,True,0.021627055,0.9427914,0.0004883118,4.6969149e-07,0.03509277,high_confidence_visual_prediction,test
2005 microcare,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-05.png,content_page,pretrained_resnet18,1,content_page,0.9989722967147827,True,0.0010131884,0.9989723,3.9419405e-08,1.4521429e-05,3.4509018e-08,high_confidence_visual_prediction,test
2005 microcare,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-06.png,content_page,pretrained_resnet18,1,content_page,0.8762322664260864,True,0.063864246,0.87623227,4.040416e-06,1.0412601e-08,0.05989941,high_confidence_visual_prediction,test
2005 microcare,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-07.png,toc_page,pretrained_resnet18,4,toc_page,0.7708724737167358,True,0.03223064,0.19679916,9.7521406e-05,2.3541308e-07,0.7708725,medium_confidence_visual_prediction,test
2005 microcare,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-08.png,content_page,pretrained_resnet18,1,content_page,0.976861298084259,True,0.022928674,0.9768613,1.2950672e-07,1.2190972e-08,0.00020988495,high_confidence_visual_prediction,test
2005 microcare,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-09.png,content_page,pretrained_resnet18,1,content_page,0.9129989743232727,True,0.08617132,0.912999,1.1703665e-06,2.9898985e-08,0.0008285146,high_confidence_visual_prediction,test
2005 microcare,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-10.png,appendix_page,pretrained_resnet18,0,appendix_page,0.7532395124435425,True,0.7532395,0.24308567,9.664248e-06,3.6461518e-06,0.0036614211,medium_confidence_visual_prediction,test
2005 microcare,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-11.png,content_page,pretrained_resnet18,1,content_page,0.8585811853408813,True,0.10395728,0.8585812,0.00010579679,5.5178325e-06,0.03735022,high_confidence_visual_prediction,test
2005 microcare,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2005 - microcare/2005 - microcare-12.png,content_page,pretrained_resnet18,1,content_page,0.9931914210319519,True,0.0057484386,0.9931914,1.3534542e-06,2.3575526e-08,0.0010588435,high_confidence_visual_prediction,test
